userId,num_ratings,avg_rating,median_rating,rating_std,min_rating,max_rating,most_active_hour,most_active_dow,activity_span_days,avg_days_between_ratings,pref_no_genres_listed,pref_action,pref_adventure,pref_animation,pref_children,pref_comedy,pref_crime,pref_documentary,pref_drama,pref_fantasy,pref_film_noir,pref_horror,pref_imax,pref_musical,pref_mystery,pref_romance,pref_sci_fi,pref_thriller,pref_war,pref_western,num_distinct_genres_rated,top_genre,top_genre_share,genre_entropy,num_tags_given,activity_percentile,feature_version,computed_at
305,677,3.9246676514032495,4.0,0.9179811672385672,0.5,5.0,17,4,893.7604861111112,1.3221308966140697,3.9246676514032495,3.8268551236749118,3.6484848484848484,3.925925925925926,3.6857142857142855,4.038922155688622,4.17,3.9246676514032495,3.9983552631578947,3.4782608695652173,4.25,4.046875,3.3392857142857144,4.136363636363637,3.757575757575758,3.8028169014084505,3.7634730538922154,3.8835341365461846,4.420454545454546,4.5,18,Drama,0.15621788283658788,3.6426307187763554,8,0.9573770491803278,20260720103410,2026-07-20T10:34:10.604849
306,112,3.3169642857142856,3.25,0.7290482989051014,2.0,5.0,20,6,0.628125,0.005658783783783784,3.3169642857142856,3.4,3.5161290322580645,3.5694444444444446,3.466666666666667,3.4191176470588234,3.9375,3.3169642857142856,3.0588235294117645,3.2777777777777777,3.3169642857142856,3.022727272727273,3.357142857142857,3.4166666666666665,3.1666666666666665,3.3653846153846154,3.2777777777777777,2.966666666666667,3.3169642857142856,3.0,16,Comedy,0.2138364779874214,3.5795388793036924,0,0.6303278688524591,20260720103410,2026-07-20T10:34:10.604849
307,975,2.6656410256410257,2.5,1.0967091779056273,0.5,5.0,20,4,679.7557060185185,0.6979011355426268,2.6656410256410257,2.842767295597484,3.049019607843137,3.2888888888888888,2.702127659574468,2.5453667953667956,3.0964285714285715,2.6,2.972140762463343,2.9299065420560746,3.5,2.0652173913043477,3.3823529411764706,2.9479166666666665,2.8680555555555554,2.6270718232044197,2.8273809523809526,2.690582959641256,3.235294117647059,3.409090909090909,19,Comedy,0.2196776929601357,3.6023525554654428,0,0.978688524590164,20260720103410,2026-07-20T10:34:10.604849
308,115,2.4260869565217393,2.5,1.4988935660002,0.5,5.0,2,4,0.024305555555555556,0.0002132066276803119,2.4260869565217393,2.0285714285714285,3.3333333333333335,3.1666666666666665,3.16,2.5833333333333335,1.2727272727272727,2.0,2.1931818181818183,3.7083333333333335,2.4260869565217393,0.75,3.6153846153846154,3.375,1.25,2.782608695652174,2.7058823529411766,1.5,1.1666666666666667,2.4260869565217393,17,Drama,0.12394366197183099,3.7917135201167054,0,0.6434426229508197,20260720103410,2026-07-20T10:34:10.604849
309,103,3.8398058252427183,4.0,0.8019999273660477,0.5,5.0,23,6,992.7237847222223,9.73258612472767,3.8398058252427183,3.9375,3.925,4.0,3.75,4.041666666666667,3.8055555555555554,3.8398058252427183,3.8533333333333335,3.6666666666666665,3.875,2.875,2.25,4.5,3.5,3.888888888888889,3.2857142857142856,3.58,4.09375,4.3,18,Drama,0.29411764705882354,3.500523486503914,0,0.6065573770491803,20260720103410,2026-07-20T10:34:10.604849
310,64,3.53125,4.0,1.388372920032426,0.5,5.0,8,6,0.02537037037037037,0.00040270429159318047,3.53125,3.1315789473684212,3.076923076923077,4.333333333333333,4.333333333333333,3.3684210526315788,3.1818181818181817,4.0,3.7916666666666665,3.5,3.53125,2.0,3.53125,3.5,3.8333333333333335,3.5,3.5,2.7222222222222223,4.642857142857143,4.0,17,Comedy,0.23170731707317074,3.481674408039247,0,0.4704918032786885,20260720103410,2026-07-20T10:34:10.604849
311,28,2.3392857142857144,2.75,1.2623726296480988,0.5,4.5,16,3,0.008125,0.00030092592592592595,2.3392857142857144,2.4,3.125,3.0,3.0,1.4615384615384615,2.5,2.3392857142857144,2.4285714285714284,1.6666666666666667,2.3392857142857144,2.75,3.5,2.0,1.5,1.9444444444444444,3.0,2.625,1.75,2.75,17,Drama,0.18666666666666668,3.5099896410471,0,0.1598360655737705,20260720103410,2026-07-20T10:34:10.604849
312,223,3.708520179372197,4.0,0.8648642336280172,1.0,5.0,19,1,0.027604166666666666,0.0001243430930930931,3.708520179372197,3.5277777777777777,3.6923076923076925,3.708520179372197,4.0,3.5,3.8666666666666667,5.0,3.9130434782608696,3.8125,4.2,3.4383561643835616,4.0,3.4,3.5625,3.739130434782609,3.5977011494252875,3.5348837209302326,4.318181818181818,3.6666666666666665,18,Drama,0.14153846153846153,3.5330871106863864,0,0.8065573770491803,20260720103410,2026-07-20T10:34:10.604849
313,340,3.4323529411764704,4.0,1.2520709895891189,1.0,5.0,19,1,0.9714814814814815,0.0028657270840161697,3.4323529411764704,3.48,3.425925925925926,2.9375,2.3703703703703702,2.9306930693069306,3.6315789473684212,3.4323529411764704,3.606741573033708,3.234375,3.25,3.772727272727273,4.0,2.4444444444444446,3.6333333333333333,3.342857142857143,3.3934426229508197,3.7058823529411766,3.6363636363636362,2.7142857142857144,18,Action,0.14763779527559054,3.6329204703199216,0,0.8754098360655738,20260720103410,2026-07-20T10:34:10.604849
314,128,3.046875,3.0,0.9037051902396827,1.0,5.0,13,0,206.13386574074073,1.6231013050452026,3.046875,2.82,2.8421052631578947,3.125,3.1538461538461537,3.0625,3.0,3.046875,3.4,3.2142857142857144,3.046875,2.8333333333333335,3.6666666666666665,3.1666666666666665,3.0,3.357142857142857,2.9615384615384617,2.710526315789474,3.7142857142857144,2.6,17,Action,0.13850415512465375,3.663259021126948,0,0.671311475409836,20260720103410,2026-07-20T10:34:10.604849
315,33,3.3636363636363638,3.0,0.8222751143238886,2.0,5.0,16,3,0.033587962962962965,0.0010496238425925927,3.3636363636363638,3.0,3.142857142857143,3.0,3.0,3.375,4.0,3.3636363636363638,3.7777777777777777,3.3333333333333335,3.3636363636363638,2.3333333333333335,3.3636363636363638,3.2,3.3636363636363638,4.0,2.6,2.3333333333333335,3.6666666666666665,3.0,15,Drama,0.23076923076923078,3.5556184510554605,0,0.2155737704918033,20260720103410,2026-07-20T10:34:10.604849
316,53,3.0,3.0,0.7721099961494126,1.5,4.5,12,1,0.0077314814814814815,0.00014868233618233617,3.0,2.857142857142857,2.6666666666666665,2.1666666666666665,2.3333333333333335,2.94,3.2222222222222223,3.0,3.0714285714285716,2.8333333333333335,3.5,3.0,3.0,2.7,3.3,2.4285714285714284,3.357142857142857,3.176470588235294,3.0,3.0,16,Comedy,0.1773049645390071,3.670803669566662,0,0.3959016393442623,20260720103410,2026-07-20T10:34:10.604849
317,189,3.7301587301587302,4.0,0.9926273304840598,2.0,5.0,20,4,2.8921412037037038,0.015383729806934594,3.7301587301587302,3.6037735849056602,3.142857142857143,3.0,3.0,3.6857142857142855,3.9166666666666665,3.8333333333333335,3.7768595041322315,3.0,3.4,3.6363636363636362,3.5384615384615383,4.0,3.8333333333333335,4.090909090909091,3.473684210526316,3.728395061728395,3.9375,3.0,19,Drama,0.2372549019607843,3.405286072911075,0,0.7737704918032787,20260720103410,2026-07-20T10:34:10.604849
318,879,3.755972696245734,4.0,0.5446009001862964,2.0,5.0,19,5,3501.980983796296,3.988588819813549,4.25,3.547727272727273,3.566666666666667,3.741758241758242,3.676470588235294,3.811355311355311,3.761029411764706,4.017045454545454,3.8300492610837438,3.581081081081081,3.8666666666666667,3.370967741935484,3.5833333333333335,3.5892857142857144,3.6875,3.6952380952380954,3.5448717948717947,3.6223958333333335,3.852272727272727,4.05,20,Drama,0.17744755244755245,3.817543247766115,41,0.9721311475409836,20260720103410,2026-07-20T10:34:10.604849
319,35,4.428571428571429,4.5,0.5442595772193248,3.5,5.0,19,4,1.1894444444444445,0.034983660130718956,4.428571428571429,4.375,4.321428571428571,4.5,4.5,4.15,4.785714285714286,4.428571428571429,4.525,4.083333333333333,4.428571428571429,4.428571428571429,4.4375,4.5,4.75,4.25,4.333333333333333,4.75,4.5,4.428571428571429,15,Drama,0.15625,3.715046592889534,3,0.24754098360655738,20260720103410,2026-07-20T10:34:10.604849
320,20,3.525,3.5,0.7859791077978707,0.5,4.0,0,6,0.012106481481481482,0.0006371832358674464,3.525,3.53125,3.625,3.6,3.5,3.5833333333333335,3.75,4.0,3.0,3.75,3.525,4.0,3.8333333333333335,3.525,4.0,3.5,3.6875,3.5,3.525,3.525,15,Action,0.25,3.4158737814804043,0,0.012295081967213115,20260720103410,2026-07-20T10:34:10.604849
321,56,3.5714285714285716,3.0,0.6837634587578276,3.0,5.0,9,4,0.004664351851851852,8.480639730639731e-05,3.5714285714285716,3.7058823529411766,3.8666666666666667,3.3333333333333335,3.375,3.5,3.625,3.5714285714285716,3.823529411764706,3.7142857142857144,3.5714285714285716,3.5,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.5625,3.7777777777777777,3.5789473684210527,4.0,3.5714285714285716,16,Comedy,0.175,3.596340497476623,0,0.41885245901639345,20260720103410,2026-07-20T10:34:10.604849
322,107,3.411214953271028,3.5,0.9610653584280919,0.5,5.0,11,5,0.032546296296296295,0.00030704053109713487,3.411214953271028,3.4,3.4473684210526314,2.875,3.0,3.3444444444444446,3.473684210526316,4.0,3.4903846153846154,3.0357142857142856,3.5,3.0,3.5,2.75,3.8333333333333335,3.4545454545454546,3.1818181818181817,3.767857142857143,3.9,3.411214953271028,18,Drama,0.1947565543071161,3.566195745649314,0,0.6155737704918033,20260720103410,2026-07-20T10:34:10.604849
323,98,3.173469387755102,3.0,0.7998132540295083,1.5,5.0,17,4,0.010127314814814815,0.0001044053073692249,3.173469387755102,2.896551724137931,3.1956521739130435,3.75,3.4545454545454546,3.3076923076923075,3.34375,3.173469387755102,3.3,3.25,3.173469387755102,2.9,2.8333333333333335,3.875,3.25,3.2222222222222223,2.847826086956522,3.2,3.375,2.5,17,Drama,0.18587360594795538,3.700693369734548,0,0.5918032786885246,20260720103410,2026-07-20T10:34:10.604849
324,21,3.142857142857143,3.0,1.2363540870525034,1.0,5.0,15,2,0.0036226851851851854,0.00018113425925925927,3.142857142857143,4.0,3.0,3.142857142857143,3.142857142857143,3.090909090909091,3.4,3.142857142857143,3.1666666666666665,3.0,3.142857142857143,3.142857142857143,3.142857142857143,4.0,3.142857142857143,3.25,3.5,3.0,3.142857142857143,2.0,11,Drama,0.24,3.0629068644806994,0,0.036065573770491806,20260720103410,2026-07-20T10:34:10.604849
325,270,3.5444444444444443,4.0,0.9225926509052288,1.0,5.0,1,0,0.050520833333333334,0.0001878097893432466,3.5444444444444443,3.1372549019607843,3.34,3.3333333333333335,3.5,3.336448598130841,3.7636363636363637,2.0,3.8306451612903225,3.5,4.444444444444445,3.6538461538461537,3.5444444444444443,3.3636363636363638,3.6206896551724137,3.230769230769231,3.5384615384615383,3.4555555555555557,3.625,3.5,18,Drama,0.1799709724238026,3.5873471609105136,0,0.8426229508196721,20260720103410,2026-07-20T10:34:10.604849
326,152,4.016447368421052,4.0,0.8940897979218843,0.5,5.0,19,4,1639.888900462963,10.860191393794457,4.016447368421052,4.1,4.14,4.016447368421052,4.016447368421052,3.7777777777777777,4.1875,4.5,4.090163934426229,3.357142857142857,3.0,3.625,3.5,5.0,3.3823529411764706,4.111111111111111,4.142857142857143,4.009433962264151,4.354166666666667,4.5,17,Drama,0.3185378590078329,3.212573816491046,0,0.7204918032786886,20260720103410,2026-07-20T10:34:10.604849
327,48,4.104166666666667,4.25,0.939433585195307,1.0,5.0,12,0,0.03293981481481482,0.0007008471237194642,4.104166666666667,3.142857142857143,3.2142857142857144,3.125,3.8,4.232142857142857,3.7142857142857144,4.104166666666667,4.233333333333333,3.0,4.104166666666667,3.9,4.0,2.0,4.0,4.6875,4.25,3.6,5.0,5.0,17,Comedy,0.25,3.509149176568073,7,0.3639344262295082,20260720103410,2026-07-20T10:34:10.604849
328,255,3.2254901960784315,3.0,1.2577074408594668,0.5,5.0,2,0,0.06133101851851852,0.00024146070282881306,3.2254901960784315,3.10625,3.244565217391304,3.1666666666666665,3.341666666666667,3.2653061224489797,3.2127659574468086,3.0,3.2241379310344827,3.5,2.0,3.4166666666666665,2.84,3.1785714285714284,2.861111111111111,2.9857142857142858,3.0638297872340425,3.01,3.375,2.642857142857143,19,Comedy,0.12189054726368159,3.833530356753018,0,0.8311475409836065,20260720103410,2026-07-20T10:34:10.604849
329,23,2.869565217391304,2.0,1.7465380777174588,0.5,5.0,17,2,0.0024652777777777776,0.0001120580808080808,2.869565217391304,1.25,2.5,2.869565217391304,2.869565217391304,3.111111111111111,2.25,2.869565217391304,3.4583333333333335,2.75,3.0,3.5,2.869565217391304,5.0,2.6666666666666665,2.869565217391304,0.5,2.9285714285714284,3.0,2.0,14,Crime,0.2,3.278062520791539,0,0.08196721311475409,20260720103410,2026-07-20T10:34:10.604849
330,247,3.6902834008097165,4.0,1.050661193605121,0.5,5.0,3,4,33.959456018518516,0.13804656918096958,3.6902834008097165,3.5065789473684212,3.6779661016949152,3.9642857142857144,3.7916666666666665,3.6510416666666665,3.75,3.6902834008097165,3.8333333333333335,3.7162162162162162,3.6902834008097165,4.157894736842105,3.625,3.9642857142857144,3.85,3.65,3.406779661016949,3.5234375,3.9615384615384617,4.125,17,Drama,0.15086206896551724,3.6959774345867733,0,0.8262295081967214,20260720103410,2026-07-20T10:34:10.604849
331,168,3.6279761904761907,4.0,1.0439403472093167,0.5,5.0,4,0,0.9014351851851852,0.005397815480150809,3.6279761904761907,3.3863636363636362,3.3706896551724137,3.25,3.125,3.6140350877192984,3.9878048780487805,2.5,4.0625,3.2884615384615383,5.0,3.8333333333333335,3.75,3.1666666666666665,3.7083333333333335,3.36,3.3714285714285714,3.6875,3.6666666666666665,5.0,19,Drama,0.13584905660377358,3.736644343973746,0,0.7508196721311475,20260720103410,2026-07-20T10:34:10.604849
332,267,3.599250936329588,3.5,0.7127196935726291,1.0,5.0,22,6,0.04190972222222222,0.00015755534670008355,3.599250936329588,3.4017857142857144,3.533333333333333,3.772727272727273,3.8333333333333335,3.6176470588235294,3.824074074074074,4.0,3.77734375,3.4594594594594597,3.875,3.566666666666667,3.4,3.642857142857143,3.9210526315789473,3.6973684210526314,3.2142857142857144,3.4873417721518987,3.76,3.25,19,Drama,0.16389244558258642,3.6737119426044313,0,0.8385245901639344,20260720103410,2026-07-20T10:34:10.604849
333,25,2.64,3.0,1.2543258481484523,1.0,5.0,18,0,0.0044675925925925924,0.00018614969135802469,2.64,3.2,2.5,2.0,1.5,2.5833333333333335,3.0,2.64,3.3,1.0,2.64,2.0,2.64,2.64,2.64,3.75,1.5,1.75,3.0,4.0,14,Comedy,0.2222222222222222,3.359364420009928,0,0.11147540983606558,20260720103410,2026-07-20T10:34:10.604849
334,154,3.418831168831169,3.5,0.5467395313132074,0.5,4.5,18,4,1498.9245833333334,9.796892701525055,3.418831168831169,3.4270833333333335,3.5254237288135593,3.7,3.6363636363636362,3.5307692307692307,3.46875,3.5,3.4285714285714284,3.5833333333333335,3.418831168831169,2.95,3.5,3.2222222222222223,2.933333333333333,3.6,3.4827586206896552,3.1818181818181817,3.1,3.5,18,Comedy,0.13742071881606766,3.7314785073180285,0,0.7245901639344262,20260720103410,2026-07-20T10:34:10.604849
335,28,3.6785714285714284,4.0,1.2781227967601092,0.5,5.0,4,2,0.013530092592592592,0.0005011145404663923,3.6785714285714284,4.3,4.666666666666667,3.6785714285714284,3.6785714285714284,3.1666666666666665,3.9285714285714284,3.6785714285714284,3.8333333333333335,3.6785714285714284,3.6785714285714284,3.0,3.6785714285714284,3.6785714285714284,5.0,3.75,4.0,4.4375,3.6666666666666665,4.25,12,Comedy,0.2112676056338028,3.2675972626951593,0,0.1598360655737705,20260720103410,2026-07-20T10:34:10.604849
336,56,4.321428571428571,4.5,0.6496752435470524,2.5,5.0,17,6,213.88078703703704,3.8887415824915825,4.321428571428571,4.2631578947368425,4.1875,3.875,4.333333333333333,4.15,4.444444444444445,4.321428571428571,4.4,4.0,4.0,4.25,4.0,2.5,4.428571428571429,4.2,5.0,4.368421052631579,4.142857142857143,5.0,18,Drama,0.17964071856287425,3.604357474363162,10,0.41885245901639345,20260720103410,2026-07-20T10:34:10.604849
337,77,4.207792207792208,4.0,0.8002904462503195,3.0,5.0,15,5,0.005138888888888889,6.761695906432749e-05,4.207792207792208,4.521739130434782,4.357142857142857,4.0,4.2,3.772727272727273,4.153846153846154,4.207792207792208,4.228571428571429,4.4,4.207792207792208,4.0,4.207792207792208,4.0,4.5,4.428571428571429,4.5,4.357142857142857,4.333333333333333,4.0,16,Drama,0.1891891891891892,3.457353662853051,0,0.5245901639344263,20260720103410,2026-07-20T10:34:10.604849
338,39,2.9358974358974357,3.0,1.4963969321932806,1.0,5.0,1,3,0.0021064814814814813,5.5433723196881086e-05,2.9358974358974357,2.375,2.2777777777777777,1.5,2.0,2.857142857142857,4.090909090909091,2.0,3.5277777777777777,2.6666666666666665,2.9358974358974357,3.3333333333333335,2.5,2.9358974358974357,3.4,2.75,2.25,3.5,3.6666666666666665,2.9358974358974357,16,Drama,0.17647058823529413,3.6430557773135472,0,0.2959016393442623,20260720103410,2026-07-20T10:34:10.604849
339,371,4.070080862533692,4.0,0.762602049128817,2.0,5.0,6,5,550.6725578703704,1.4883042104604605,4.070080862533692,3.75,3.7443181818181817,3.9705882352941178,3.736842105263158,3.943820224719101,4.295454545454546,4.2,4.231651376146789,3.3676470588235294,4.5,4.160714285714286,3.3378378378378377,3.1666666666666665,4.190476190476191,4.180851063829787,3.971014492753623,4.222222222222222,4.267441860465116,4.166666666666667,19,Drama,0.20901246404602108,3.7094113377072766,0,0.8868852459016393,20260720103410,2026-07-20T10:34:10.604849
340,28,4.214285714285714,4.0,0.6862211530545173,3.0,5.0,12,4,0.0025925925925925925,9.602194787379972e-05,4.214285714285714,4.1875,4.454545454545454,4.0,4.0,3.75,4.125,4.214285714285714,4.25,4.0,4.214285714285714,4.0,4.5,4.0,4.0,3.5,4.375,4.2,4.0,5.0,17,Action,0.18181818181818182,3.409073161251441,0,0.1598360655737705,20260720103410,2026-07-20T10:34:10.604849
341,52,3.798076923076923,4.0,0.6512402600574987,2.0,5.0,18,6,953.9780092592592,18.70545116194626,3.798076923076923,3.75,3.8823529411764706,4.0,3.75,3.723684210526316,4.0,3.798076923076923,3.909090909090909,3.875,3.798076923076923,4.0,4.0,3.0,5.0,3.6875,3.45,3.9,4.0,3.5,17,Comedy,0.2620689655172414,3.43741565247211,2,0.3909836065573771,20260720103410,2026-07-20T10:34:10.604849
342,66,2.9393939393939394,3.0,0.857165056877574,1.0,5.0,16,4,0.01292824074074074,0.0001988960113960114,2.9393939393939394,3.1818181818181817,3.0,3.0,2.375,2.911764705882353,3.25,2.9393939393939394,3.08,2.4,2.9393939393939394,2.625,2.9393939393939394,2.9393939393939394,3.0,2.7777777777777777,2.4444444444444446,3.2777777777777777,2.9393939393939394,2.0,14,Comedy,0.21935483870967742,3.414025907280255,0,0.48278688524590163,20260720103410,2026-07-20T10:34:10.604849
343,59,4.059322033898305,4.0,0.8664470941263117,1.5,5.0,17,6,0.013796296296296296,0.00023786717752234993,4.059322033898305,3.7666666666666666,3.8666666666666667,3.5,4.0,3.8461538461538463,4.119047619047619,4.333333333333333,4.15,3.75,4.0,3.625,4.059322033898305,4.059322033898305,4.0,3.857142857142857,3.888888888888889,4.25,5.0,5.0,17,Drama,0.18181818181818182,3.6380886572593,0,0.44754098360655736,20260720103410,2026-07-20T10:34:10.604849
344,69,3.7681159420289854,4.0,1.3077250963165892,0.5,5.0,22,0,0.02582175925925926,0.0003797317538126362,3.7681159420289854,4.225806451612903,4.392857142857143,4.5,4.357142857142857,4.083333333333333,3.642857142857143,3.7681159420289854,3.3846153846153846,4.1875,1.5,1.6,3.9285714285714284,4.5,2.9,3.9642857142857144,4.134615384615385,3.4473684210526314,3.875,4.75,18,Action,0.13901345291479822,3.7405209525675733,0,0.4934426229508197,20260720103410,2026-07-20T10:34:10.604849
345,62,3.903225806451613,4.0,0.7003436491209821,2.5,5.0,23,4,0.026504629629629628,0.0004345021250758955,3.903225806451613,3.9285714285714284,3.75,3.903225806451613,3.0,3.8653846153846154,3.75,3.903225806451613,3.926470588235294,4.166666666666667,3.903225806451613,3.7916666666666665,3.903225806451613,4.0,3.7,4.021739130434782,3.9444444444444446,3.7222222222222223,4.25,3.903225806451613,14,Drama,0.23776223776223776,3.20657548552587,0,0.46311475409836067,20260720103410,2026-07-20T10:34:10.604849
346,164,3.682926829268293,4.0,0.6761139189685519,1.0,5.0,18,2,903.3274768518519,5.541886361054306,3.682926829268293,3.357142857142857,3.3333333333333335,4.0,3.682926829268293,3.4027777777777777,3.641025641025641,4.0,3.73109243697479,3.55,3.8333333333333335,3.8541666666666665,3.682926829268293,3.5,3.75,3.767857142857143,3.25,3.6770833333333335,3.9,3.5,17,Drama,0.31989247311827956,3.1649332292555687,0,0.7385245901639345,20260720103410,2026-07-20T10:34:10.604849
347,45,3.5555555555555554,4.0,0.5860327153276884,3.0,5.0,17,6,0.0051967592592592595,0.00011810816498316499,3.5555555555555554,3.3529411764705883,3.6470588235294117,4.25,4.0,3.7222222222222223,3.0,3.5555555555555554,3.6,4.0,3.5555555555555554,4.0,4.0,4.0,3.25,3.75,3.3333333333333335,3.5,3.3333333333333335,3.0,17,Comedy,0.12949640287769784,3.697583529058113,0,0.33852459016393444,20260720103410,2026-07-20T10:34:10.604849
348,55,4.672727272727273,5.0,0.4326723786023175,3.5,5.0,21,1,0.01980324074074074,0.0003667266803840878,4.672727272727273,4.5625,4.545454545454546,4.672727272727273,4.672727272727273,4.653846153846154,4.785714285714286,4.0,4.705882352941177,4.7,4.672727272727273,4.666666666666667,4.75,4.5,4.666666666666667,4.875,4.875,4.84375,4.642857142857143,4.0,16,Drama,0.2236842105263158,3.4458406445903336,0,0.4057377049180328,20260720103410,2026-07-20T10:34:10.604849
349,37,3.72972972972973,4.0,0.8044545649986375,2.0,5.0,11,4,0.01244212962962963,0.0003456147119341564,3.72972972972973,3.9,3.4285714285714284,3.6666666666666665,3.8,3.6923076923076925,4.0,3.72972972972973,3.75,3.25,3.72972972972973,4.0,3.5,3.6666666666666665,3.72972972972973,3.8181818181818183,3.5,3.7857142857142856,4.0,3.5,16,Drama,0.18181818181818182,3.6187126605297615,0,0.2762295081967213,20260720103410,2026-07-20T10:34:10.604849
350,40,3.25,3.0,0.588348405414552,2.0,5.0,21,3,0.004293981481481481,0.00011010208926875593,3.25,3.4,3.4,3.3333333333333335,3.25,3.1666666666666665,3.0,3.25,3.125,3.1666666666666665,3.25,3.0,3.25,3.0,3.5,3.0,3.7777777777777777,3.3125,3.25,3.25,14,Comedy,0.16071428571428573,3.45861067729253,0,0.3040983606557377,20260720103410,2026-07-20T10:34:10.604849
351,141,3.6666666666666665,3.5,0.672592709134549,1.0,5.0,23,4,81.71045138888888,0.5836460813492064,3.6666666666666665,3.5961538461538463,3.576923076923077,3.5,3.1666666666666665,3.4833333333333334,3.9571428571428573,3.6666666666666665,3.8152173913043477,3.409090909090909,4.0,3.2954545454545454,3.5,4.0,3.5789473684210527,3.706896551724138,3.59375,3.6551724137931036,4.0,3.6666666666666665,17,Drama,0.24146981627296588,3.4944394259539275,0,0.7073770491803278,20260720103410,2026-07-20T10:34:10.604849
352,294,3.7806122448979593,4.0,0.8784478434363341,1.0,5.0,21,0,11.997314814814814,0.04094646694476046,3.7806122448979593,3.5689655172413794,3.789772727272727,3.7083333333333335,3.2916666666666665,3.4153846153846152,3.7884615384615383,3.7806122448979593,3.9444444444444446,3.588888888888889,3.0,3.9473684210526314,3.9210526315789473,3.1666666666666665,4.052631578947368,3.6,3.7865168539325844,3.75,4.666666666666667,3.875,18,Drama,0.1414141414141414,3.6583484439624745,0,0.860655737704918,20260720103410,2026-07-20T10:34:10.604849
353,90,3.488888888888889,3.0,1.0835277843349094,1.0,5.0,22,6,0.012233796296296296,0.00013745838535164377,3.488888888888889,3.1470588235294117,3.2777777777777777,4.0,3.75,3.324324324324324,3.772727272727273,5.0,3.793103448275862,3.5,3.488888888888889,3.7142857142857144,4.0,3.6666666666666665,4.0,3.125,2.909090909090909,3.875,3.5,3.4,18,Comedy,0.15163934426229508,3.6399165123979604,0,0.5672131147540984,20260720103410,2026-07-20T10:34:10.604849
354,226,3.734513274336283,4.0,0.5718228026240179,0.5,4.5,23,6,1.0225578703703704,0.004544701646090535,3.734513274336283,3.6894736842105265,3.5,3.111111111111111,3.5,3.5972222222222223,3.965909090909091,3.6666666666666665,3.8333333333333335,3.642857142857143,4.5,3.75,2.95,3.5,3.8863636363636362,3.857142857142857,3.6666666666666665,3.7471264367816093,3.6666666666666665,3.6666666666666665,19,Action,0.1452599388379205,3.630758151577665,0,0.809016393442623,20260720103410,2026-07-20T10:34:10.604849
355,26,3.8846153846153846,4.0,0.7656068482934608,3.0,5.0,7,3,0.013773148148148149,0.000550925925925926,3.8846153846153846,4.111111111111111,3.9,3.0,3.0,3.5714285714285716,4.0,3.8846153846153846,3.6666666666666665,3.0,3.8846153846153846,3.8846153846153846,3.8846153846153846,5.0,5.0,4.142857142857143,4.0,4.333333333333333,3.0,4.0,15,Comedy,0.18181818181818182,3.515337517043789,0,0.12950819672131147,20260720103410,2026-07-20T10:34:10.604849
356,289,4.02076124567474,4.0,0.7438998040683216,1.5,5.0,4,5,171.40373842592592,0.595151869534465,4.02076124567474,3.8384615384615386,3.8773584905660377,3.95,4.45,4.058659217877095,4.166666666666667,4.02076124567474,4.057823129251701,3.607142857142857,4.25,4.375,3.857142857142857,4.041666666666667,4.038461538461538,4.090277777777778,4.065789473684211,3.9901960784313726,4.0,4.333333333333333,18,Comedy,0.23771580345285526,3.377288810216082,5,0.8540983606557377,20260720103410,2026-07-20T10:34:10.604849
357,383,3.9569190600522193,4.0,0.7136279342277102,1.5,5.0,22,1,0.22065972222222222,0.0005776432518906341,3.9569190600522193,3.8846153846153846,3.948529411764706,4.015625,4.0,3.7976190476190474,4.0,4.25,4.081005586592179,4.036363636363636,3.75,3.98,4.176470588235294,4.012195121951219,4.185185185185185,3.8990384615384617,3.789473684210526,3.9051724137931036,4.142857142857143,3.875,19,Drama,0.17670286278381048,3.7624960623006865,45,0.8901639344262295,20260720103410,2026-07-20T10:34:10.604849
358,41,3.2560975609756095,4.0,1.441015055522982,0.5,5.0,0,2,0.08568287037037037,0.0021420717592592594,3.2560975609756095,2.0,2.9166666666666665,4.0,4.0,2.96875,0.5,0.75,3.6346153846153846,4.0,3.2560975609756095,2.5,3.5,2.25,3.25,3.8448275862068964,4.0,2.1666666666666665,2.75,3.2560975609756095,17,Romance,0.25892857142857145,3.2172959935749352,0,0.3122950819672131,20260720103410,2026-07-20T10:34:10.604849
359,74,3.418918918918919,3.5,0.961687397687028,0.5,5.0,1,3,64.99222222222222,0.8903044140030442,3.418918918918919,2.8095238095238093,3.3043478260869565,4.25,3.8333333333333335,3.2,3.7142857142857144,3.418918918918919,3.8289473684210527,3.4375,3.418918918918919,2.75,3.5,2.6666666666666665,3.625,3.710526315789474,2.9444444444444446,3.2954545454545454,4.75,3.1666666666666665,17,Drama,0.18009478672985782,3.5819257574938628,0,0.510655737704918,20260720103410,2026-07-20T10:34:10.604849
360,25,3.36,4.0,1.5242484486898233,1.0,5.0,0,5,0.005613425925925926,0.00023389274691358025,3.36,3.25,3.36,3.36,1.0,2.8333333333333335,4.166666666666667,3.36,3.4615384615384617,5.0,5.0,2.5,3.36,3.36,4.142857142857143,2.0,1.75,3.411764705882353,5.0,3.36,13,Thriller,0.2361111111111111,3.199463062906425,0,0.11147540983606558,20260720103410,2026-07-20T10:34:10.604849
