userId,num_ratings,avg_rating,median_rating,rating_std,min_rating,max_rating,most_active_hour,most_active_dow,activity_span_days,avg_days_between_ratings,pref_no_genres_listed,pref_action,pref_adventure,pref_animation,pref_children,pref_comedy,pref_crime,pref_documentary,pref_drama,pref_fantasy,pref_film_noir,pref_horror,pref_imax,pref_musical,pref_mystery,pref_romance,pref_sci_fi,pref_thriller,pref_war,pref_western,num_distinct_genres_rated,top_genre,top_genre_share,genre_entropy,num_tags_given,activity_percentile,feature_version,computed_at
276,41,4.390243902439025,5.0,0.7027819284987273,3.0,5.0,14,4,0.0096064814814814,0.000240162037037,4.390243902439025,4.727272727272728,4.333333333333333,4.166666666666667,3.909090909090909,4.346153846153846,4.390243902439025,4.390243902439025,4.857142857142857,3.571428571428572,4.390243902439025,4.0,5.0,4.333333333333333,5.0,4.2,4.875,4.8,5.0,4.390243902439025,15,Comedy,0.2300884955752212,3.420493204257479,0,0.3122950819672131,20260720180354,2026-07-20T18:03:54.248970
277,28,3.571428571428572,3.5,0.7417981870189158,2.0,5.0,16,2,0.0066666666666666,0.0002469135802469,3.571428571428572,3.8461538461538463,3.75,3.5,3.25,3.357142857142857,3.0,3.571428571428572,3.0,3.4,3.571428571428572,3.571428571428572,3.571428571428572,3.0,5.0,3.333333333333333,4.0,4.0,3.571428571428572,3.571428571428572,13,Comedy,0.1772151898734177,3.240664132609944,0,0.1598360655737705,20260720180354,2026-07-20T18:03:54.248970
278,20,3.875,4.0,0.9850861570655152,1.5,5.0,14,1,0.0032060185185185,0.0001687378167641,3.875,4.5,3.0,5.0,3.0,3.4545454545454546,4.333333333333333,3.875,4.333333333333333,3.875,3.875,3.0,3.875,3.0,4.166666666666667,3.333333333333333,3.5,3.8333333333333335,4.75,3.0,15,Comedy,0.2619047619047619,3.306540688811024,0,0.0122950819672131,20260720180354,2026-07-20T18:03:54.248970
279,176,3.647727272727273,3.5,0.8269015865060569,1.0,5.0,2,1,0.0214351851851851,0.0001224867724867,3.647727272727273,3.648351648351648,3.7,2.5,2.6666666666666665,3.4875,3.702127659574468,3.647727272727273,3.674242424242424,3.5,3.5,4.25,3.4473684210526314,3.0,3.6,3.2777777777777777,3.7596153846153846,3.708955223880597,3.5,4.125,18,Action,0.1780821917808219,3.521443724406349,0,0.7573770491803279,20260720180354,2026-07-20T18:03:54.248970
280,196,3.9005102040816326,4.0,0.7452755435359317,1.5,5.0,0,1,58.75523148148148,0.3013088793922127,3.9005102040816326,3.76,3.7857142857142856,4.25,3.954545454545455,3.702586206896552,4.25,5.0,4.21978021978022,3.821428571428572,3.9005102040816326,4.166666666666667,4.125,4.045454545454546,4.05,3.93125,3.5,4.2631578947368425,4.166666666666667,3.9005102040816326,17,Comedy,0.2372188139059304,3.3391674027649656,0,0.780327868852459,20260720180354,2026-07-20T18:03:54.248970
281,21,3.2142857142857144,3.5,0.9023778112773576,1.0,4.5,3,3,0.0111574074074074,0.0005578703703703,3.2142857142857144,3.25,3.375,2.5,2.25,3.45,3.0,3.2142857142857144,3.05,4.25,3.2142857142857144,3.2142857142857144,4.25,2.75,1.0,3.071428571428572,3.0,2.375,4.5,3.2142857142857144,15,Comedy,0.1851851851851851,3.479981319676174,0,0.0360655737704918,20260720180354,2026-07-20T18:03:54.248970
282,237,4.033755274261603,4.0,0.694194930025053,1.0,5.0,18,4,1569.227326388889,6.649268332156309,4.033755274261603,3.957627118644068,4.114583333333333,4.433333333333334,4.361111111111111,3.88785046728972,4.10655737704918,3.5,4.201834862385321,4.229166666666667,4.033755274261603,3.6666666666666665,4.142857142857143,4.2,3.973684210526316,3.9696969696969697,4.230769230769231,3.974137931034482,4.1923076923076925,4.333333333333333,18,Drama,0.1755233494363929,3.607434918341789,0,0.8229508196721311,20260720180354,2026-07-20T18:03:54.248970
283,35,3.3142857142857145,3.0,1.0784364654832632,1.0,5.0,21,3,0.0152893518518518,0.0004496868191721,3.3142857142857145,4.0,4.0,2.5,2.8,3.037037037037037,3.4285714285714284,3.3142857142857145,3.75,3.0,3.3142857142857145,3.5,5.0,3.3142857142857145,3.3142857142857145,3.0,4.0,3.333333333333333,5.0,3.3142857142857145,14,Comedy,0.2903225806451613,3.3078565645717743,0,0.2475409836065573,20260720180354,2026-07-20T18:03:54.248970
284,88,3.715909090909091,4.0,0.9090713164032894,1.0,5.0,17,1,1.0677893518518518,0.0122734408258833,3.715909090909091,3.657894736842105,3.739130434782609,4.5,3.8,3.660377358490566,3.4,3.715909090909091,3.3125,3.5,3.715909090909091,3.715909090909091,3.0,4.5,4.0,3.75,4.0,3.692307692307693,5.0,3.6666666666666665,16,Comedy,0.2304347826086956,3.3378093883009186,0,0.5614754098360656,20260720180354,2026-07-20T18:03:54.248970
285,36,3.9583333333333335,4.0,0.9287087810503352,2.0,5.0,17,2,386.6435648148148,11.046958994708994,3.9583333333333335,3.75,3.9583333333333335,3.9583333333333335,4.0,3.6818181818181817,4.357142857142857,3.9583333333333335,3.98,3.9583333333333335,5.0,4.25,3.9583333333333335,3.5,4.5,3.7857142857142856,3.9583333333333335,4.277777777777778,4.0,4.0,13,Drama,0.3472222222222222,2.9201688004539,0,0.2639344262295082,20260720180354,2026-07-20T18:03:54.248970
286,106,3.787735849056604,4.0,0.9256866517233552,0.5,5.0,21,3,0.0327430555555555,0.0003118386243386,3.787735849056604,3.741935483870968,3.659090909090909,4.333333333333333,4.111111111111111,3.4,4.0,3.787735849056604,3.952830188679245,3.85,5.0,3.95,3.5,3.8333333333333335,3.9375,3.4130434782608696,3.357142857142857,4.0131578947368425,4.2,3.0,18,Drama,0.1749174917491749,3.6137378825032513,0,0.6122950819672132,20260720180354,2026-07-20T18:03:54.248970
287,152,2.6217105263157894,2.5,1.4928047189418594,0.5,5.0,21,0,0.0387731481481481,0.0002567758155506,2.6217105263157894,1.8461538461538465,2.4482758620689653,1.8125,1.4666666666666666,2.689189189189189,2.886363636363636,4.25,3.146153846153846,2.9130434782608696,4.0,1.5909090909090908,2.5,2.5625,2.2916666666666665,2.6323529411764706,2.361111111111111,2.203703703703704,3.1666666666666665,1.0,19,Comedy,0.1922077922077922,3.648983362927465,0,0.7204918032786886,20260720180354,2026-07-20T18:03:54.248970
288,1055,3.1459715639810426,3.0,0.8665841572850375,1.0,5.0,21,2,3367.744502314815,3.195203512632652,3.1459715639810426,3.04251012145749,3.1494464944649447,3.24,3.1314102564102564,3.167832167832168,3.370833333333333,3.5,3.31145584725537,3.2056451612903225,3.8333333333333335,2.6588785046728973,3.5789473684210527,3.2363636363636363,3.02027027027027,3.2095808383233533,3.061170212765957,3.027149321266968,3.330508474576271,3.210526315789474,19,Comedy,0.1543720762864339,3.7492026773442486,1,0.9852459016393442,20260720180354,2026-07-20T18:03:54.248970
289,24,3.625,3.5,0.7260674300941189,2.0,5.0,1,0,0.0053703703703703,0.0002334943639291,3.625,3.125,3.5,3.5,3.5,3.590909090909091,4.166666666666667,3.5,3.85,3.6666666666666665,3.625,3.25,3.625,3.5,3.625,2.833333333333333,3.25,3.1666666666666665,4.25,3.5,16,Comedy,0.1864406779661017,3.635910146496957,4,0.0983606557377049,20260720180354,2026-07-20T18:03:54.248970
290,267,4.142322097378277,4.0,0.6843902953099069,2.0,5.0,1,3,1.095972222222222,0.0041201963241436,4.142322097378277,4.125,4.314285714285714,4.142857142857143,4.2727272727272725,3.984375,4.25531914893617,4.2,4.243902439024391,4.083333333333333,4.3,3.727272727272727,4.0,4.454545454545454,4.25925925925926,4.270833333333333,3.947368421052632,3.945454545454545,4.565217391304348,4.571428571428571,19,Drama,0.2728785357737104,3.584327609127616,0,0.8385245901639344,20260720180354,2026-07-20T18:03:54.248970
291,31,4.258064516129032,4.0,0.8932241949060667,1.0,5.0,17,6,130.99979166666665,4.366659722222222,4.258064516129032,4.333333333333333,4.25925925925926,3.7142857142857135,4.0,3.6,4.5,4.258064516129032,4.0,4.1875,4.258064516129032,4.258064516129032,4.642857142857143,4.258064516129032,4.666666666666667,5.0,4.444444444444445,4.2,4.0,4.258064516129032,14,Adventure,0.2231404958677686,3.380890073851683,4,0.1901639344262295,20260720180354,2026-07-20T18:03:54.248970
292,446,3.301569506726457,3.5,0.9200499514349678,0.5,5.0,1,1,6246.868738425926,14.037907277361631,3.301569506726457,3.497747747747748,3.6293103448275854,3.611111111111111,3.5434782608695654,3.0860927152317883,3.323529411764706,2.75,3.138888888888889,3.466666666666667,3.301569506726457,2.5588235294117645,3.682692307692308,3.375,3.2758620689655173,3.2604166666666665,3.4545454545454546,3.365771812080537,3.6,3.1875,18,Action,0.1609862218999274,3.661486718485804,0,0.9163934426229507,20260720180354,2026-07-20T18:03:54.248970
293,21,2.619047619047619,2.0,0.7400128699009548,2.0,4.0,9,0,0.0037847222222222,0.0001892361111111,2.619047619047619,2.571428571428572,2.6666666666666665,2.5,2.333333333333333,2.4444444444444446,2.8,2.619047619047619,3.0,2.5,3.0,2.6666666666666665,2.619047619047619,2.0,3.0,3.0,3.0,2.625,3.0,2.619047619047619,16,Comedy,0.1525423728813559,3.63162610104871,0,0.0360655737704918,20260720180354,2026-07-20T18:03:54.248970
294,437,2.610983981693364,3.0,1.1768673205207951,1.0,5.0,11,4,0.4608333333333333,0.0010569571865443,2.610983981693364,2.643478260869565,2.586206896551724,2.6666666666666665,2.107142857142857,2.562700964630225,2.8157894736842106,4.0,2.895833333333333,2.803921568627451,2.333333333333333,3.1538461538461537,2.610983981693364,2.5294117647058822,2.642857142857143,2.4516129032258065,2.793103448275862,2.6607142857142856,3.3,2.6,18,Comedy,0.287962962962963,3.3968076095996453,0,0.909016393442623,20260720180354,2026-07-20T18:03:54.248970
295,41,3.7439024390243913,4.5,1.4879598080068903,0.5,5.0,12,0,0.0073263888888888,0.0001831597222222,3.7439024390243913,3.2222222222222223,3.0,3.7439024390243913,4.5,4.1,4.1,3.7439024390243913,4.086956521739131,5.0,3.5,2.75,5.0,3.7439024390243913,4.214285714285714,4.5,2.75,3.6666666666666665,5.0,3.5,16,Drama,0.1949152542372881,3.229770780546467,0,0.3122950819672131,20260720180354,2026-07-20T18:03:54.248970
296,27,4.166666666666667,4.5,1.3155870289605436,1.0,5.0,23,0,0.0036342592592592,0.0001397792022792,4.5,3.409090909090909,2.9444444444444446,4.666666666666667,5.0,4.833333333333333,4.916666666666667,4.5,4.666666666666667,3.9,4.166666666666667,4.166666666666667,3.0,4.166666666666667,5.0,5.0,2.571428571428572,4.785714285714286,4.75,5.0,17,Drama,0.1764705882352941,3.687235010837626,0,0.1467213114754098,20260720180354,2026-07-20T18:03:54.248970
297,72,2.5972222222222223,3.0,1.2854518822075949,1.0,5.0,18,6,0.0530092592592592,0.0007466092853416,2.5972222222222223,2.264705882352941,1.9,2.5972222222222223,2.5972222222222223,2.857142857142857,3.333333333333333,2.5972222222222223,2.7333333333333334,1.0,3.0,2.2,3.0,2.5972222222222223,2.7142857142857144,2.0,1.625,2.5294117647058822,2.5,2.5972222222222223,14,Thriller,0.3133640552995391,3.00443941207248,0,0.5040983606557377,20260720180354,2026-07-20T18:03:54.248970
298,939,2.363684771033014,2.5,1.0824494702981018,0.5,5.0,16,6,365.1467476851852,0.3892822469991313,2.363684771033014,2.525684931506849,2.567757009345794,2.8035714285714284,1.8194444444444444,2.197834645669291,2.696969696969697,2.9545454545454546,2.4491017964071857,2.3672566371681416,3.625,2.358695652173913,2.4262295081967213,2.6153846153846154,2.641509433962264,1.941358024691358,2.7102564102564104,2.497297297297297,2.6,2.5,19,Comedy,0.2077709611451942,3.556057284179858,0,0.9754098360655736,20260720180354,2026-07-20T18:03:54.248970
299,23,3.652173913043478,4.0,0.7751067757631794,2.0,5.0,7,6,0.0038541666666666,0.0001751893939393,3.652173913043478,3.692307692307693,3.571428571428572,3.652173913043478,3.0,4.0,3.5,3.652173913043478,4.2,2.5,3.652173913043478,3.75,3.652173913043478,3.652173913043478,3.0,3.0,3.4,3.625,4.0,4.0,14,Action,0.2203389830508474,3.35761793513962,0,0.081967213114754,20260720180354,2026-07-20T18:03:54.248970
300,32,4.296875,4.0,0.6581912532132674,3.0,5.0,3,1,0.0090277777777777,0.0002912186379928,4.296875,4.0,5.0,4.296875,4.296875,4.333333333333333,4.1875,4.296875,4.351851851851852,5.0,4.0,3.5,4.0,4.296875,3.625,4.375,4.2,4.227272727272728,4.5,3.5,15,Drama,0.2967032967032967,3.3173987525574367,1,0.201639344262295,20260720180354,2026-07-20T18:03:54.248970
301,114,3.3201754385964914,4.0,1.2177289048729525,0.5,5.0,13,2,0.0436226851851851,0.0003860414618157,3.3201754385964914,2.661290322580645,3.103448275862069,3.6666666666666665,3.090909090909091,3.230769230769231,3.9047619047619047,3.3201754385964914,3.763636363636364,3.107142857142857,3.3201754385964914,0.75,3.0,3.5,3.571428571428572,3.333333333333333,2.7142857142857144,3.08974358974359,3.0,4.5,17,Drama,0.1735015772870662,3.6020924446988363,0,0.6401639344262295,20260720180354,2026-07-20T18:03:54.248970
302,32,4.0,4.0,0.9158109397792508,2.0,5.0,17,1,0.0159143518518518,0.0005133661887694,4.0,3.8333333333333335,4.0,4.0,4.0,4.142857142857143,4.0,4.0,4.266666666666667,4.0,4.0,4.0,4.0,4.0,3.5,4.0,4.2,3.8125,4.0,3.0,11,Thriller,0.188235294117647,3.1709841799115197,0,0.201639344262295,20260720180354,2026-07-20T18:03:54.248970
303,53,3.9056603773584895,3.5,1.0380112446292564,1.0,5.0,0,0,0.0067708333333333,0.0001302083333333,3.9056603773584895,4.258620689655173,4.195652173913044,3.9056603773584895,5.0,3.4615384615384617,3.0,3.9056603773584895,3.2857142857142856,3.0,3.9056603773584895,3.8,5.0,3.9056603773584895,3.6666666666666665,2.75,4.243589743589744,4.0,3.0,3.9056603773584895,14,Sci-Fi,0.2516129032258064,3.021041202949672,0,0.3959016393442623,20260720180354,2026-07-20T18:03:54.248970
304,216,3.87037037037037,4.0,0.965378273540988,1.0,5.0,12,6,799.6818055555556,3.719450258397933,3.87037037037037,3.8372093023255816,3.984375,3.857142857142857,3.7916666666666665,3.763157894736842,3.607142857142857,3.87037037037037,3.976744186046512,3.739130434782609,3.87037037037037,3.5,4.0,3.642857142857143,3.888888888888889,3.890909090909091,4.098039215686274,3.836363636363637,4.214285714285714,3.571428571428572,17,Action,0.1389337641357027,3.645113632771931,0,0.8008196721311476,20260720180354,2026-07-20T18:03:54.248970
305,677,3.9246676514032495,4.0,0.9179811672385672,0.5,5.0,17,4,893.7604861111112,1.3221308966140697,3.9246676514032495,3.826855123674912,3.648484848484848,3.925925925925926,3.6857142857142855,4.038922155688622,4.17,3.9246676514032495,3.998355263157895,3.4782608695652173,4.25,4.046875,3.3392857142857144,4.136363636363637,3.757575757575758,3.8028169014084505,3.763473053892216,3.8835341365461846,4.420454545454546,4.5,18,Drama,0.1562178828365878,3.6426307187763554,8,0.9573770491803278,20260720180354,2026-07-20T18:03:54.248970
306,112,3.3169642857142856,3.25,0.7290482989051014,2.0,5.0,20,6,0.628125,0.0056587837837837,3.3169642857142856,3.4,3.5161290322580645,3.5694444444444446,3.466666666666667,3.419117647058824,3.9375,3.3169642857142856,3.0588235294117645,3.2777777777777777,3.3169642857142856,3.022727272727273,3.357142857142857,3.4166666666666665,3.1666666666666665,3.3653846153846154,3.2777777777777777,2.966666666666667,3.3169642857142856,3.0,16,Comedy,0.2138364779874214,3.5795388793036924,0,0.6303278688524591,20260720180354,2026-07-20T18:03:54.248970
307,975,2.6656410256410257,2.5,1.0967091779056273,0.5,5.0,20,4,679.7557060185185,0.6979011355426268,2.6656410256410257,2.842767295597484,3.049019607843137,3.2888888888888888,2.702127659574468,2.545366795366796,3.0964285714285715,2.6,2.972140762463343,2.9299065420560746,3.5,2.065217391304348,3.3823529411764706,2.9479166666666665,2.868055555555556,2.62707182320442,2.827380952380953,2.690582959641256,3.235294117647059,3.409090909090909,19,Comedy,0.2196776929601357,3.6023525554654428,0,0.978688524590164,20260720180354,2026-07-20T18:03:54.248970
308,115,2.42608695652174,2.5,1.4988935660002,0.5,5.0,2,4,0.0243055555555555,0.0002132066276803,2.42608695652174,2.0285714285714285,3.333333333333333,3.1666666666666665,3.16,2.583333333333333,1.2727272727272727,2.0,2.1931818181818183,3.7083333333333335,2.42608695652174,0.75,3.615384615384616,3.375,1.25,2.782608695652174,2.7058823529411766,1.5,1.1666666666666667,2.42608695652174,17,Drama,0.1239436619718309,3.791713520116706,0,0.6434426229508197,20260720180354,2026-07-20T18:03:54.248970
309,103,3.8398058252427183,4.0,0.8019999273660477,0.5,5.0,23,6,992.7237847222224,9.73258612472767,3.8398058252427183,3.9375,3.925,4.0,3.75,4.041666666666667,3.8055555555555554,3.8398058252427183,3.8533333333333335,3.6666666666666665,3.875,2.875,2.25,4.5,3.5,3.888888888888889,3.2857142857142856,3.58,4.09375,4.3,18,Drama,0.2941176470588235,3.500523486503914,0,0.6065573770491803,20260720180354,2026-07-20T18:03:54.248970
310,64,3.53125,4.0,1.388372920032426,0.5,5.0,8,6,0.0253703703703703,0.0004027042915931,3.53125,3.131578947368421,3.076923076923077,4.333333333333333,4.333333333333333,3.3684210526315788,3.1818181818181817,4.0,3.7916666666666665,3.5,3.53125,2.0,3.53125,3.5,3.8333333333333335,3.5,3.5,2.7222222222222223,4.642857142857143,4.0,17,Comedy,0.2317073170731707,3.481674408039247,0,0.4704918032786885,20260720180354,2026-07-20T18:03:54.248970
311,28,2.3392857142857144,2.75,1.2623726296480988,0.5,4.5,16,3,0.008125,0.0003009259259259,2.3392857142857144,2.4,3.125,3.0,3.0,1.4615384615384617,2.5,2.3392857142857144,2.4285714285714284,1.6666666666666667,2.3392857142857144,2.75,3.5,2.0,1.5,1.9444444444444444,3.0,2.625,1.75,2.75,17,Drama,0.1866666666666666,3.5099896410471,0,0.1598360655737705,20260720180354,2026-07-20T18:03:54.248970
312,223,3.708520179372197,4.0,0.8648642336280172,1.0,5.0,19,1,0.0276041666666666,0.000124343093093,3.708520179372197,3.5277777777777777,3.692307692307693,3.708520179372197,4.0,3.5,3.8666666666666663,5.0,3.9130434782608696,3.8125,4.2,3.4383561643835616,4.0,3.4,3.5625,3.739130434782609,3.5977011494252875,3.5348837209302326,4.318181818181818,3.6666666666666665,18,Drama,0.1415384615384615,3.5330871106863864,0,0.8065573770491803,20260720180354,2026-07-20T18:03:54.248970
313,340,3.4323529411764704,4.0,1.2520709895891189,1.0,5.0,19,1,0.9714814814814816,0.0028657270840161,3.4323529411764704,3.48,3.425925925925926,2.9375,2.3703703703703702,2.93069306930693,3.631578947368421,3.4323529411764704,3.606741573033708,3.234375,3.25,3.772727272727273,4.0,2.4444444444444446,3.633333333333333,3.342857142857143,3.39344262295082,3.7058823529411766,3.636363636363636,2.7142857142857144,18,Action,0.1476377952755905,3.6329204703199216,0,0.8754098360655738,20260720180354,2026-07-20T18:03:54.248970
314,128,3.046875,3.0,0.9037051902396828,1.0,5.0,13,0,206.13386574074076,1.6231013050452026,3.046875,2.82,2.8421052631578947,3.125,3.1538461538461537,3.0625,3.0,3.046875,3.4,3.2142857142857144,3.046875,2.833333333333333,3.6666666666666665,3.1666666666666665,3.0,3.357142857142857,2.9615384615384617,2.710526315789474,3.7142857142857135,2.6,17,Action,0.1385041551246537,3.663259021126948,0,0.671311475409836,20260720180354,2026-07-20T18:03:54.248970
315,33,3.363636363636364,3.0,0.8222751143238886,2.0,5.0,16,3,0.0335879629629629,0.0010496238425925,3.363636363636364,3.0,3.142857142857143,3.0,3.0,3.375,4.0,3.363636363636364,3.7777777777777777,3.333333333333333,3.363636363636364,2.333333333333333,3.363636363636364,3.2,3.363636363636364,4.0,2.6,2.333333333333333,3.6666666666666665,3.0,15,Drama,0.2307692307692307,3.5556184510554605,0,0.2155737704918033,20260720180354,2026-07-20T18:03:54.248970
316,53,3.0,3.0,0.7721099961494126,1.5,4.5,12,1,0.0077314814814814,0.0001486823361823,3.0,2.857142857142857,2.6666666666666665,2.1666666666666665,2.333333333333333,2.94,3.2222222222222223,3.0,3.071428571428572,2.833333333333333,3.5,3.0,3.0,2.7,3.3,2.4285714285714284,3.357142857142857,3.176470588235294,3.0,3.0,16,Comedy,0.1773049645390071,3.670803669566662,0,0.3959016393442623,20260720180354,2026-07-20T18:03:54.248970
317,189,3.73015873015873,4.0,0.9926273304840598,2.0,5.0,20,4,2.892141203703704,0.0153837298069345,3.73015873015873,3.60377358490566,3.142857142857143,3.0,3.0,3.6857142857142855,3.9166666666666665,3.8333333333333335,3.776859504132232,3.0,3.4,3.636363636363636,3.5384615384615383,4.0,3.8333333333333335,4.090909090909091,3.473684210526316,3.728395061728395,3.9375,3.0,19,Drama,0.2372549019607843,3.405286072911075,0,0.7737704918032787,20260720180354,2026-07-20T18:03:54.248970
318,879,3.755972696245734,4.0,0.5446009001862964,2.0,5.0,19,5,3501.980983796296,3.988588819813549,4.25,3.547727272727273,3.566666666666667,3.741758241758242,3.676470588235294,3.811355311355311,3.761029411764706,4.017045454545454,3.830049261083744,3.581081081081081,3.8666666666666663,3.370967741935484,3.583333333333333,3.5892857142857144,3.6875,3.695238095238096,3.5448717948717947,3.6223958333333335,3.852272727272727,4.05,20,Drama,0.1774475524475524,3.817543247766115,41,0.9721311475409836,20260720180354,2026-07-20T18:03:54.248970
319,35,4.428571428571429,4.5,0.5442595772193248,3.5,5.0,19,4,1.1894444444444443,0.0349836601307189,4.428571428571429,4.375,4.321428571428571,4.5,4.5,4.15,4.785714285714286,4.428571428571429,4.525,4.083333333333333,4.428571428571429,4.428571428571429,4.4375,4.5,4.75,4.25,4.333333333333333,4.75,4.5,4.428571428571429,15,Drama,0.15625,3.715046592889534,3,0.2475409836065573,20260720180354,2026-07-20T18:03:54.248970
320,20,3.525,3.5,0.7859791077978707,0.5,4.0,0,6,0.0121064814814814,0.0006371832358674,3.525,3.53125,3.625,3.6,3.5,3.583333333333333,3.75,4.0,3.0,3.75,3.525,4.0,3.8333333333333335,3.525,4.0,3.5,3.6875,3.5,3.525,3.525,15,Action,0.25,3.4158737814804043,0,0.0122950819672131,20260720180354,2026-07-20T18:03:54.248970
321,56,3.571428571428572,3.0,0.6837634587578276,3.0,5.0,9,4,0.0046643518518518,8.480639730639731e-05,3.571428571428572,3.7058823529411766,3.8666666666666663,3.333333333333333,3.375,3.5,3.625,3.571428571428572,3.823529411764706,3.7142857142857135,3.571428571428572,3.5,3.6666666666666665,3.333333333333333,3.6666666666666665,3.5625,3.7777777777777777,3.5789473684210527,4.0,3.571428571428572,16,Comedy,0.175,3.596340497476623,0,0.4188524590163934,20260720180354,2026-07-20T18:03:54.248970
322,107,3.411214953271028,3.5,0.961065358428092,0.5,5.0,11,5,0.0325462962962962,0.0003070405310971,3.411214953271028,3.4,3.4473684210526314,2.875,3.0,3.344444444444445,3.473684210526316,4.0,3.4903846153846154,3.0357142857142856,3.5,3.0,3.5,2.75,3.8333333333333335,3.4545454545454546,3.1818181818181817,3.767857142857143,3.9,3.411214953271028,18,Drama,0.1947565543071161,3.566195745649314,0,0.6155737704918033,20260720180354,2026-07-20T18:03:54.248970
323,98,3.173469387755102,3.0,0.7998132540295083,1.5,5.0,17,4,0.0101273148148148,0.0001044053073692,3.173469387755102,2.896551724137931,3.1956521739130435,3.75,3.4545454545454546,3.3076923076923075,3.34375,3.173469387755102,3.3,3.25,3.173469387755102,2.9,2.833333333333333,3.875,3.25,3.2222222222222223,2.847826086956522,3.2,3.375,2.5,17,Drama,0.1858736059479553,3.700693369734548,0,0.5918032786885246,20260720180354,2026-07-20T18:03:54.248970
324,21,3.142857142857143,3.0,1.2363540870525034,1.0,5.0,15,2,0.0036226851851851,0.0001811342592592,3.142857142857143,4.0,3.0,3.142857142857143,3.142857142857143,3.090909090909091,3.4,3.142857142857143,3.1666666666666665,3.0,3.142857142857143,3.142857142857143,3.142857142857143,4.0,3.142857142857143,3.25,3.5,3.0,3.142857142857143,2.0,11,Drama,0.24,3.0629068644807,0,0.0360655737704918,20260720180354,2026-07-20T18:03:54.248970
325,270,3.5444444444444443,4.0,0.9225926509052288,1.0,5.0,1,0,0.0505208333333333,0.0001878097893432,3.5444444444444443,3.1372549019607843,3.34,3.333333333333333,3.5,3.336448598130841,3.763636363636364,2.0,3.8306451612903225,3.5,4.444444444444445,3.6538461538461537,3.5444444444444443,3.363636363636364,3.6206896551724137,3.230769230769231,3.5384615384615383,3.455555555555556,3.625,3.5,18,Drama,0.1799709724238026,3.5873471609105136,0,0.8426229508196721,20260720180354,2026-07-20T18:03:54.248970
326,152,4.016447368421052,4.0,0.8940897979218843,0.5,5.0,19,4,1639.888900462963,10.860191393794455,4.016447368421052,4.1,4.14,4.016447368421052,4.016447368421052,3.7777777777777777,4.1875,4.5,4.090163934426229,3.357142857142857,3.0,3.625,3.5,5.0,3.3823529411764706,4.111111111111111,4.142857142857143,4.009433962264151,4.354166666666667,4.5,17,Drama,0.3185378590078329,3.212573816491046,0,0.7204918032786886,20260720180354,2026-07-20T18:03:54.248970
327,48,4.104166666666667,4.25,0.939433585195307,1.0,5.0,12,0,0.0329398148148148,0.0007008471237194,4.104166666666667,3.142857142857143,3.2142857142857144,3.125,3.8,4.232142857142857,3.7142857142857135,4.104166666666667,4.233333333333333,3.0,4.104166666666667,3.9,4.0,2.0,4.0,4.6875,4.25,3.6,5.0,5.0,17,Comedy,0.25,3.509149176568073,7,0.3639344262295082,20260720180354,2026-07-20T18:03:54.248970
328,255,3.2254901960784315,3.0,1.2577074408594668,0.5,5.0,2,0,0.0613310185185185,0.0002414607028288,3.2254901960784315,3.10625,3.244565217391304,3.1666666666666665,3.341666666666667,3.26530612244898,3.2127659574468086,3.0,3.2241379310344827,3.5,2.0,3.4166666666666665,2.84,3.1785714285714284,2.861111111111111,2.9857142857142858,3.0638297872340425,3.01,3.375,2.642857142857143,19,Comedy,0.1218905472636815,3.833530356753018,0,0.8311475409836065,20260720180354,2026-07-20T18:03:54.248970
329,23,2.869565217391304,2.0,1.7465380777174588,0.5,5.0,17,2,0.0024652777777777,0.000112058080808,2.869565217391304,1.25,2.5,2.869565217391304,2.869565217391304,3.111111111111111,2.25,2.869565217391304,3.458333333333333,2.75,3.0,3.5,2.869565217391304,5.0,2.6666666666666665,2.869565217391304,0.5,2.9285714285714284,3.0,2.0,14,Crime,0.2,3.278062520791539,0,0.081967213114754,20260720180354,2026-07-20T18:03:54.248970
330,247,3.690283400809717,4.0,1.050661193605121,0.5,5.0,3,4,33.95945601851852,0.1380465691809695,3.690283400809717,3.506578947368421,3.6779661016949152,3.9642857142857135,3.7916666666666665,3.6510416666666665,3.75,3.690283400809717,3.8333333333333335,3.716216216216216,3.690283400809717,4.157894736842105,3.625,3.9642857142857135,3.85,3.65,3.406779661016949,3.5234375,3.9615384615384617,4.125,17,Drama,0.1508620689655172,3.695977434586773,0,0.8262295081967214,20260720180354,2026-07-20T18:03:54.248970
331,168,3.627976190476191,4.0,1.0439403472093167,0.5,5.0,4,0,0.9014351851851852,0.0053978154801508,3.627976190476191,3.386363636363636,3.3706896551724137,3.25,3.125,3.6140350877192975,3.987804878048781,2.5,4.0625,3.2884615384615383,5.0,3.8333333333333335,3.75,3.1666666666666665,3.7083333333333335,3.36,3.3714285714285714,3.6875,3.6666666666666665,5.0,19,Drama,0.1358490566037735,3.736644343973746,0,0.7508196721311475,20260720180354,2026-07-20T18:03:54.248970
